Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,QN55,QN56,QN57,QN58,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnpa7g,qnpe5g,qnc1g,qnc2g,weight,stratum,psu,IMC,Categoria_IMC
4.0,2.0,1.0,1.49,40.0,1.0,2.0,2.0,3.0,3.0,5.0,4.0,4.0,5.0,2.0,1.0,,1.0,,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,4.0,4.0,4.0,5.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,245.5177,201301006,11,18.017206432142697,Bajo peso
3.0,1.0,1.0,1.57,57.0,1.0,3.0,2.0,2.0,1.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,256.3443,201301006,11,23.124670372023203,Normal
3.0,1.0,1.0,1.44,52.0,1.0,1.0,3.0,5.0,3.0,4.0,4.0,5.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,5.0,5.0,5.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,256.3443,201301006,11,25.07716049382716,Sobrepeso
2.0,1.0,1.0,1.52,69.0,1.0,4.0,3.0,2.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,7.0,1.0,6.0,3.0,1.0,3.0,5.0,5.0,5.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,,,2.0,,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,,,256.3443,201301006,11,29.864958448753463,Sobrepeso
4.0,1.0,1.0,1.67,80.0,1.0,3.0,3.0,2.0,1.0,5.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,8.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,256.3443,201301006,11,28.685144680698485,Sobrepeso
6.0,1.0,1.0,1.56,47.0,3.0,1.0,3.0,2.0,1.0,2.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,256.3443,201301006,11,19.312952005259696,Normal
3.0,1.0,1.0,1.4,49.0,2.0,4.0,2.0,3.0,3.0,4.0,3.0,5.0,4.0,1.0,6.0,2.0,1.0,1.0,3.0,8.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,256.3443,201301006,11,25.000000000000004,Sobrepeso
4.0,2.0,1.0,1.51,51.0,1.0,3.0,,2.0,8.0,5.0,5.0,5.0,5.0,1.0,2.0,2.0,8.0,8.0,,,4.0,3.0,2.0,2.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,6.0,2.0,1.0,5.0,5.0,5.0,5.0,3.0,2.0,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,1.0,,,245.5177,201301006,11,22.367440024560327,Normal
3.0,2.0,,1.57,65.0,3.0,1.0,3.0,3.0,2.0,5.0,5.0,5.0,4.0,1.0,2.0,1.0,1.0,1.0,7.0,8.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,245.5177,201301006,11,26.370238143535232,Sobrepeso
3.0,2.0,2.0,,,2.0,7.0,7.0,3.0,7.0,3.0,4.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,5.0,1.0,5.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,1.0,2.0,2.0,,,139.3655,201301006,11,,
4.0,1.0,1.0,1.6,52.0,1.0,7.0,1.0,7.0,5.0,3.0,1.0,5.0,4.0,6.0,4.0,4.0,6.0,3.0,7.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,1.0,,1.0,1.0,4.0,1.0,5.0,6.0,2.0,1.0,4.0,1.0,2.0,3.0,,2.0,5.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,,,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,2.0,1.0,2.0,1.0,,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,256.3443,201301006,11,20.312499999999996,Normal
3.0,2.0,1.0,1.56,61.0,1.0,4.0,3.0,3.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,3.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,245.5177,201301006,11,25.06574621959237,Sobrepeso
3.0,2.0,1.0,1.6,60.0,1.0,4.0,3.0,3.0,2.0,5.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,245.5177,201301006,11,23.437499999999996,Normal
4.0,2.0,1.0,1.51,40.0,1.0,5.0,3.0,4.0,5.0,6.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,245.5177,201301006,11,17.543090215341433,Bajo peso
4.0,2.0,1.0,1.67,58.0,1.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,8.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,2.0,,2.0,,2.0,,,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,,,245.5177,201301006,11,20.796729893506402,Normal
3.0,1.0,1.0,1.61,51.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,1.0,1.0,,1.0,,7.0,5.0,3.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,256.3443,201301006,11,19.675166853130666,Normal
3.0,1.0,1.0,1.48,72.0,1.0,,,7.0,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,,2.0,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,,2.0,2.0,,,,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,,2.0,2.0,,,256.3443,201301006,11,32.87070854638422,Obesidad
4.0,1.0,1.0,1.61,60.0,1.0,7.0,4.0,6.0,3.0,5.0,4.0,5.0,5.0,2.0,5.0,3.0,7.0,7.0,2.0,8.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,5.0,2.0,5.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,256.3443,201301006,11,23.147255121330193,Normal
3.0,1.0,1.0,1.67,63.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,256.3443,201301006,11,22.589551436050055,Normal
4.0,1.0,1.0,1.62,56.0,1.0,2.0,2.0,6.0,1.0,4.0,4.0,5.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,256.3443,201301006,11,21.338210638622158,Normal
3.0,2.0,1.0,1.46,37.0,1.0,4.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,245.5177,201301006,11,17.357853255770316,Bajo peso
3.0,2.0,1.0,1.61,45.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,245.5177,201301006,11,17.360441340997646,Bajo peso
3.0,1.0,1.0,1.52,44.0,2.0,4.0,3.0,2.0,2.0,5.0,5.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,2.0,1.0,4.0,5.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,256.3443,201301006,11,19.04432132963989,Normal
